tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Yes,More than 1000,3.0,"Yes, I observed","Yes, I experienced",30.0,Trans female,United States of America,White,2018-07-28 03:06:24,2018-07-28 03:11:23,
1.0,I don't know,No,No,,No,0.0,I don't know,Very easy,Yes,Yes,6-25,3.0,No,No,27.0,male,United States of America,American Indian or Alaska Native,2018-07-28 02:30:58,2018-07-28 02:40:03,
0.0,I don't know,No,No,,No,0.0,I don't know,Difficult,Yes,Maybe,6-25,2.0,No,No,36.0,Cisgender male,United States of America,White,2018-07-28 02:13:32,2018-07-28 02:36:36,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Difficult,No,Maybe,500-1000,3.0,No,"Yes, I observed",44.0,F,United States of America,White,2018-07-28 01:16:58,2018-07-28 01:23:00,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,I don't know,I don't know,Maybe,Yes,More than 1000,4.0,Maybe/Not sure,Maybe/Not sure,35.0,Female,United States of America,White,2018-07-28 00:11:08,2018-07-28 01:07:59,
1.0,I don't know,No,Possibly,,Yes,1.0,I don't know,I don't know,Maybe,No,6-25,1.0,No,No,42.0,non-binary,United States of America,White,2018-07-28 00:22:33,2018-07-28 00:30:17,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,No,No,More than 1000,4.0,No,No,26.0,Male,United States of America,White,2018-07-27 23:40:01,2018-07-28 00:21:32,
,,,No,,Yes,,,,,,,3.0,"Yes, I observed","Yes, I experienced",33.0,Female,United States of America,Asian,2018-07-27 23:45:20,2018-07-28 00:02:04,
1.0,Yes,Yes,Possibly,,Yes,1.0,I don't know,Very easy,Yes,Yes,100-500,4.0,No,"Yes, I experienced",25.0,Genderqueer,United States of America,I prefer not to answer,2018-07-27 22:41:06,2018-07-27 23:35:14,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,I don't know,Maybe,Maybe,More than 1000,2.0,No,No,36.0,F,United States of America,White,2018-07-27 23:24:16,2018-07-27 23:32:00,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Neither easy nor difficult,Yes,No,500-1000,2.0,"Yes, I observed",No,32.0,female,United States of America,White,2018-07-27 23:15:56,2018-07-27 23:25:45,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,1.0,"Yes, I observed",Maybe/Not sure,29.0,Female,United States of America,White,2018-07-27 22:55:16,2018-07-27 23:08:00,
1.0,I don't know,No,No,,I don't know,0.0,Yes,Very easy,Maybe,Maybe,More than 1000,2.0,"Yes, I observed","Yes, I observed",29.0,f,United States of America,White,2018-07-27 22:54:41,2018-07-27 23:00:20,
1.0,Yes,No,No,,No,0.0,Yes,Very easy,Yes,Maybe,26-100,2.0,No,No,43.0,Male,United States of America,White,2018-07-27 22:48:39,2018-07-27 22:55:22,
,,,Possibly,,I don't know,,,,,,,1.0,Maybe/Not sure,No,37.0,Male,Portugal,,2018-07-27 21:43:05,2018-07-27 21:52:36,
0.0,No,No,No,,No,0.0,I don't know,Somewhat easy,Yes,Yes,500-1000,4.0,Maybe/Not sure,Maybe/Not sure,26.0,Male,United Kingdom,,2018-07-27 21:16:59,2018-07-27 21:24:30,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat difficult,Maybe,Maybe,26-100,3.0,"Yes, I observed","Yes, I experienced",46.0,Male,United States of America,White,2018-07-27 19:52:13,2018-07-27 20:20:27,
,,,Yes,Yes,Yes,,,,,,,3.0,"Yes, I observed","Yes, I observed",35.0,Female,United States of America,White,2018-07-27 19:46:40,2018-07-27 19:55:24,
,,,Don't Know,,Yes,,,,,,,3.0,No,No,37.0,Male,United States of America,White,2018-07-27 19:22:38,2018-07-27 19:29:15,
0.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Yes,500-1000,3.0,No,No,30.0,Female,United States of America,White,2018-07-27 19:14:42,2018-07-27 19:25:59,
1.0,Yes,No,Yes,Yes,I don't know,0.0,I don't know,I don't know,Maybe,Maybe,26-100,2.0,"Yes, I experienced","Yes, I experienced",36.0,Male,United States of America,White,2018-07-27 18:55:56,2018-07-27 19:21:14,
0.0,Yes,Yes,Yes,Yes,I don't know,0.0,I don't know,I don't know,Maybe,Maybe,More than 1000,1.0,No,No,31.0,Female,United States of America,White,2018-07-27 18:51:20,2018-07-27 19:18:04,
1.0,Not eligible for coverage / NA,,Possibly,,I don't know,0.0,I don't know,Somewhat easy,No,Maybe,6-25,1.0,"Yes, I observed",No,42.0,Male,France,,2018-07-24 12:42:23,2018-07-25 07:12:19,
,,,No,,No,,,,,,,2.0,Maybe/Not sure,No,41.0,cis male,United States of America,More than one of the above,2018-07-25 01:29:29,2018-07-25 02:33:57,
1.0,I don't know,No,Possibly,,I don't know,0.0,I don't know,I don't know,Yes,Yes,More than 1000,3.0,No,"Yes, I observed",33.0,Female,United States of America,White,2018-07-24 18:01:42,2018-07-24 18:09:23,
0.0,Yes,Yes,Possibly,,I don't know,0.0,Yes,Difficult,No,Maybe,More than 1000,2.0,Maybe/Not sure,Maybe/Not sure,26.0,male,United States of America,White,2018-07-23 13:28:53,2018-07-23 15:06:45,
1.0,No,No,Possibly,,No,0.0,I don't know,I don't know,Maybe,Yes,100-500,2.0,Maybe/Not sure,Maybe/Not sure,37.0,m,United States of America,White,2018-07-23 13:04:40,2018-07-23 13:12:54,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Yes,100-500,2.0,"Yes, I experienced","Yes, I experienced",36.0,She/her/they/them,United States of America,White,2018-07-23 11:54:47,2018-07-23 12:07:33,
1.0,Not eligible for coverage / NA,,No,,No,0.0,Yes,Very easy,Yes,Yes,26-100,2.0,No,No,35.0,Male,Ethiopia,,2018-07-23 08:34:22,2018-07-23 08:46:06,
0.0,I don't know,No,No,,No,0.0,I don't know,Somewhat easy,Yes,Yes,100-500,4.0,No,No,45.0,male,United Kingdom,,2018-07-23 07:11:33,2018-07-23 07:16:50,
1.0,No,,Don't Know,,No,0.0,I don't know,Very easy,Yes,Yes,6-25,5.0,No,No,23.0,Male,India,,2018-07-23 05:59:22,2018-07-23 06:12:53,
1.0,Yes,No,No,,No,0.0,I don't know,Somewhat easy,Yes,Maybe,6-25,4.0,No,"Yes, I observed",26.0,Male,United States of America,White,2018-07-23 05:59:23,2018-07-23 06:03:56,
,,,Yes,Yes,No,,,,,,,1.0,No,No,23.0,Male,Canada,,2018-07-23 05:27:29,2018-07-23 05:31:48,
0.0,No,No,No,,I don't know,0.0,I don't know,Somewhat easy,Maybe,No,6-25,3.0,No,No,26.0,male,Mexico,,2018-07-23 00:56:59,2018-07-23 02:50:23,
1.0,I don't know,No,Possibly,,Yes,0.0,Yes,Very easy,Yes,Yes,6-25,2.0,"Yes, I observed","Yes, I observed",34.0,Male,United States of America,White,2018-07-23 01:05:06,2018-07-23 01:11:48,
1.0,Not eligible for coverage / NA,,No,,No,0.0,Yes,Somewhat easy,Maybe,Maybe,6-25,4.0,Maybe/Not sure,Maybe/Not sure,22.0,Male,Macedonia,,2018-07-22 23:47:06,2018-07-23 00:05:08,
0.0,Yes,No,Possibly,,I don't know,1.0,No,Difficult,No,No,6-25,4.0,No,No,42.0,Female,United States of America,White,2018-07-22 22:10:57,2018-07-22 22:24:44,
1.0,No,,Possibly,,I don't know,0.0,Yes,I don't know,No,Maybe,500-1000,1.0,"Yes, I experienced",No,40.0,male,Mexico,,2018-07-21 20:55:26,2018-07-21 21:11:38,
0.0,I don't know,No,Possibly,,Yes,0.0,I don't know,I don't know,No,Maybe,500-1000,1.0,"Yes, I observed",No,42.0,Male,United States of America,,2018-07-21 18:40:16,2018-07-21 19:00:10,
1.0,Yes,Yes,Possibly,,Yes,0.0,I don't know,Somewhat difficult,Maybe,Maybe,26-100,2.0,No,No,35.0,Male,United States of America,White,2018-07-20 19:13:24,2018-07-20 19:18:59,
1.0,No,No,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Yes,6-25,3.0,No,No,36.0,Male,United States of America,White,2018-07-20 18:15:52,2018-07-20 18:46:23,
1.0,Yes,Yes,No,,No,0.0,Yes,Somewhat easy,Maybe,Maybe,26-100,3.0,No,"Yes, I experienced",37.0,Male,United States of America,I prefer not to answer,2018-07-20 16:16:17,2018-07-20 16:36:42,
0.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Yes,100-500,4.0,"Yes, I experienced","Yes, I experienced",31.0,Female,United States of America,White,2018-07-20 12:28:34,2018-07-20 13:21:50,
1.0,Yes,Yes,Possibly,,Yes,0.0,I don't know,Somewhat easy,Yes,Yes,500-1000,3.0,No,"Yes, I experienced",27.0,Male,United States of America,White,2018-07-19 15:20:08,2018-07-19 15:36:34,
0.0,I don't know,No,No,,No,0.0,I don't know,Very easy,Maybe,Maybe,6-25,2.0,No,No,38.0,Male,United Kingdom,,2018-07-19 12:18:17,2018-07-19 12:36:31,
1.0,No,,Yes,Yes,Yes,1.0,Yes,Neither easy nor difficult,Yes,Yes,6-25,3.0,No,"Yes, I experienced",32.0,Male,United States of America,White,2018-07-19 12:18:17,2018-07-19 12:30:20,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Very easy,Maybe,No,More than 1000,3.0,No,No,23.0,Other,United States of America,White,2018-07-11 21:04:08,2018-07-11 21:33:23,
0.0,No,No,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,No,No,More than 1000,2.0,"Yes, I experienced",No,51.0,Male,United States of America,White,2018-07-11 14:55:18,2018-07-11 15:04:07,
1.0,Not eligible for coverage / NA,,Yes,Yes,I don't know,1.0,I don't know,Very easy,Yes,Yes,26-100,2.0,Maybe/Not sure,"Yes, I observed",26.0,Cis female ,Iceland,,2018-07-11 13:38:19,2018-07-11 14:12:54,
1.0,Not eligible for coverage / NA,No,Possibly,,I don't know,0.0,I don't know,I don't know,Maybe,No,500-1000,2.0,No,No,19.0,Female,United States of America,White,2018-07-06 15:56:01,2018-07-06 16:02:07,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,I don't know,I don't know,No,No,More than 1000,2.0,No,No,44.0,Male,United States of America,White,2018-06-14 17:41:54,2018-06-14 18:30:14,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,I don't know,I don't know,Maybe,No,500-1000,2.0,"Yes, I experienced",No,42.0,Male,United States of America,White,2018-06-14 17:45:20,2018-06-14 17:55:34,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,I don't know,Very easy,Yes,Yes,26-100,4.0,No,"Yes, I experienced",26.0,Male,United States of America,White,2018-06-14 17:36:20,2018-06-14 17:47:27,
0.0,Yes,Yes,Yes,Yes,I don't know,1.0,Yes,Somewhat easy,No,Maybe,500-1000,3.0,"Yes, I observed",No,38.0,Male,United States of America,White,2018-06-02 22:58:38,2018-06-02 23:19:17,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Yes,26-100,2.0,Maybe/Not sure,"Yes, I experienced",26.0,Female ,United States of America,White,2018-06-02 18:04:43,2018-06-02 18:14:47,
,,,Yes,Yes,Yes,,,,,,,1.0,No,No,40.0,Male,Greece,,2018-06-01 08:20:35,2018-06-01 08:30:27,
1.0,Yes,Yes,Possibly,,I don't know,1.0,Yes,Very easy,Yes,Yes,100-500,2.0,No,No,32.0,Male,United States of America,White,2018-05-29 16:02:56,2018-05-30 22:41:43,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Yes,100-500,4.0,"Yes, I experienced","Yes, I experienced",39.0,Male,United States of America,White,2018-05-29 16:16:45,2018-05-29 16:24:29,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,I don't know,Yes,Maybe,6-25,4.0,No,No,44.0,female,United States of America,White,2018-05-27 03:34:05,2018-05-27 03:51:24,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Very easy,Yes,Maybe,More than 1000,3.0,Maybe/Not sure,"Yes, I experienced",33.0,Female,United States of America,White,2018-05-26 16:13:03,2018-05-26 16:28:54,
1.0,No,,Yes,Yes,I don't know,0.0,No,I don't know,Yes,Yes,100-500,3.0,No,No,38.0,male,Hong Kong,,2018-05-26 07:38:15,2018-05-26 07:48:11,
1.0,I don't know,No,Yes,Yes,I don't know,1.0,I don't know,Somewhat easy,Yes,Yes,6-25,4.0,No,No,42.0,Male,Australia,,2018-05-26 05:19:20,2018-05-26 05:27:50,
,,,Yes,Yes,I don't know,,,,,,,3.0,Maybe/Not sure,"Yes, I observed",57.0,Male,United States of America,White,2018-05-25 20:31:48,2018-05-25 20:39:12,
0.0,No,No,Possibly,,Yes,0.0,I don't know,Neither easy nor difficult,No,No,100-500,2.0,Maybe/Not sure,Maybe/Not sure,28.0,male,Germany,,2018-05-25 19:41:59,2018-05-25 19:53:35,
1.0,No,No,Yes,Yes,No,1.0,I don't know,Very easy,No,Yes,26-100,2.0,Maybe/Not sure,"Yes, I experienced",31.0,male,France,,2018-05-25 16:27:08,2018-05-25 18:40:34,
,,,No,,No,,,,,,,3.0,No,No,34.0,Male,United States of America,White,2018-05-25 17:38:19,2018-05-25 17:45:11,
1.0,I don't know,No,No,,No,0.0,Yes,Very easy,Yes,Maybe,26-100,3.0,No,"Yes, I observed",35.0,Male,France,,2018-05-25 16:53:42,2018-05-25 17:16:26,
1.0,I don't know,No,No,,No,0.0,I don't know,I don't know,Maybe,No,100-500,3.0,No,"Yes, I observed",30.0,Male,United States of America,White,2018-05-25 16:40:49,2018-05-25 16:55:18,
1.0,Yes,Yes,Yes,Yes,No,1.0,I don't know,Somewhat easy,Yes,Maybe,26-100,4.0,Maybe/Not sure,"Yes, I experienced",30.0,Male,United States of America,White,2018-05-25 16:30:18,2018-05-25 16:49:23,
,,,Yes,Yes,Yes,,,,,,,2.0,Maybe/Not sure,"Yes, I observed",35.0,Male,Japan,,2018-05-25 16:29:13,2018-05-25 16:47:16,
1.0,I don't know,No,No,,Yes,0.0,I don't know,Very easy,Maybe,Yes,26-100,2.0,"Yes, I observed",No,40.0,SWM,United States of America,White,2018-05-25 16:27:51,2018-05-25 16:47:08,
0.0,I don't know,No,No,,No,0.0,I don't know,I don't know,Maybe,Maybe,26-100,1.0,Maybe/Not sure,Maybe/Not sure,39.0,male,United States of America,White,2018-05-25 16:33:40,2018-05-25 16:44:53,
1.0,I don't know,No,No,,Yes,0.0,I don't know,I don't know,Maybe,Maybe,26-100,2.0,No,No,24.0,m,United States of America,White,2018-05-25 16:32:15,2018-05-25 16:44:30,
1.0,Yes,Yes,Possibly,,I don't know,1.0,Yes,Somewhat difficult,Maybe,Maybe,100-500,3.0,No,"Yes, I observed",42.0,cis male,United States of America,I prefer not to answer,2018-05-25 16:33:39,2018-05-25 16:43:52,
1.0,Yes,No,Possibly,,Yes,0.0,I don't know,Difficult,Maybe,Maybe,26-100,2.0,No,"Yes, I observed",35.0,Male,United States of America,White,2018-05-25 16:28:58,2018-05-25 16:38:34,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,Yes,Somewhat easy,Yes,Maybe,More than 1000,3.0,"Yes, I observed",Maybe/Not sure,34.0,Male,United States of America,White,2018-05-25 16:23:31,2018-05-25 16:34:22,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,I don't know,No,No,100-500,1.0,No,No,33.0,Female,United States of America,White,2018-05-25 15:15:46,2018-05-25 16:29:12,
1.0,Yes,Yes,No,,No,1.0,Yes,Somewhat easy,Yes,Maybe,26-100,3.0,No,No,37.0,Male,United States of America,White,2018-05-24 17:33:31,2018-05-25 16:24:59,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Somewhat easy,Yes,Yes,100-500,4.0,Maybe/Not sure,Maybe/Not sure,36.0,Male,United States of America,White,2018-05-25 15:27:22,2018-05-25 15:53:01,
0.0,Yes,No,Possibly,,I don't know,1.0,Yes,Neither easy nor difficult,Yes,Yes,26-100,2.0,"Yes, I experienced",No,47.0,cisgender female,United States of America,White,2018-05-25 15:12:51,2018-05-25 15:24:27,
1.0,I don't know,No,No,,No,1.0,I don't know,I don't know,Maybe,Maybe,26-100,2.0,No,No,42.0,Male,United States of America,White,2018-05-25 14:53:55,2018-05-25 15:05:43,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Difficult,Maybe,Maybe,More than 1000,3.0,No,No,29.0,NB,United States of America,More than one of the above,2018-05-25 12:54:59,2018-05-25 13:01:23,
,,,Don't Know,,No,,,,,,,3.0,I've always been self-employed,I've always been self-employed,38.0,female,Georgia,,2018-05-25 11:04:20,2018-05-25 11:52:13,
1.0,No,No,No,,I don't know,0.0,No,Somewhat easy,Maybe,Maybe,6-25,1.0,Maybe/Not sure,Maybe/Not sure,30.0,m,Turkey,,2018-05-25 08:04:36,2018-05-25 08:27:43,
,,,Yes,Yes,Yes,,,,,,,2.0,"Yes, I experienced","Yes, I experienced",30.0,Genderfluid,United States of America,White,2018-05-25 07:47:13,2018-05-25 08:19:22,
1.0,No,No,Possibly,,Yes,0.0,I don't know,I don't know,No,Maybe,6-25,2.0,"Yes, I experienced",Maybe/Not sure,36.0,Male,Poland,,2018-05-25 03:59:30,2018-05-25 06:25:36,
0.0,Yes,Yes,Yes,Yes,I don't know,1.0,Yes,Very easy,Yes,Yes,More than 1000,4.0,Maybe/Not sure,Maybe/Not sure,24.0,Female,United States of America,White,2018-05-25 02:10:52,2018-05-25 02:19:41,
0.0,Yes,Yes,Possibly,,Yes,0.0,Yes,I don't know,No,No,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,41.0,Male,United States of America,White,2018-05-25 02:06:43,2018-05-25 02:16:15,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Maybe,100-500,2.0,"Yes, I observed","Yes, I experienced",48.0,Female,United States of America,White,2018-05-25 00:15:03,2018-05-25 00:25:28,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,2.0,"Yes, I experienced","Yes, I observed",31.0,Man,United States of America,White,2018-05-24 22:21:52,2018-05-24 23:01:16,
1.0,Yes,Yes,Possibly,,Yes,1.0,I don't know,Somewhat easy,No,Maybe,100-500,3.0,Maybe/Not sure,"Yes, I experienced",65.0,male,Canada,,2018-05-24 22:08:26,2018-05-24 22:20:07,
0.0,Not eligible for coverage / NA,,Possibly,,I don't know,0.0,I don't know,Difficult,No,No,More than 1000,2.0,No,No,34.0,Nonbinary/femme,United States of America,White,2018-05-24 21:42:37,2018-05-24 22:16:43,
1.0,I don't know,No,No,,I don't know,0.0,I don't know,Difficult,Yes,Maybe,100-500,3.0,No,No,55.0,Female,United States of America,White,2018-05-24 21:37:03,2018-05-24 21:51:25,
,,,Yes,Yes,Yes,,,,,,,2.0,"Yes, I experienced",Maybe/Not sure,33.0,Female,United States of America,White,2018-05-24 21:32:36,2018-05-24 21:40:35,
1.0,Yes,No,Yes,Yes,No,0.0,I don't know,Somewhat difficult,No,No,More than 1000,3.0,Maybe/Not sure,"Yes, I observed",41.0,F,United States of America,White,2018-05-24 21:32:48,2018-05-24 21:39:37,
0.0,Yes,No,Yes,Yes,I don't know,0.0,I don't know,Neither easy nor difficult,No,No,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,24.0,Female,United States of America,White,2018-05-24 21:18:36,2018-05-24 21:31:05,
0.0,Not eligible for coverage / NA,,Possibly,,Yes,0.0,I don't know,Difficult,No,Maybe,100-500,1.0,No,Maybe/Not sure,27.0,Female,United States of America,White,2018-05-24 21:15:23,2018-05-24 21:30:17,
1.0,Yes,Yes,Don't Know,,No,0.0,I don't know,Neither easy nor difficult,Maybe,Maybe,26-100,3.0,No,Maybe/Not sure,30.0,Male,Canada,,2018-05-24 19:42:20,2018-05-24 21:26:29,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Yes,100-500,4.0,"Yes, I experienced","Yes, I experienced",37.0,male,United States of America,White,2018-05-24 17:53:33,2018-05-24 21:22:36,
1.0,No,,Yes,Yes,No,0.0,I don't know,Difficult,No,No,6-25,1.0,Maybe/Not sure,No,61.0,male,United States of America,White,2018-05-24 20:54:32,2018-05-24 21:08:59,
,,,Don't Know,,Yes,,,,,,,2.0,No,Maybe/Not sure,45.0,M,Netherlands,,2018-05-24 20:26:49,2018-05-24 20:45:39,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,I don't know,No,No,More than 1000,2.0,"Yes, I experienced",No,29.0,Male,United States of America,White,2018-05-24 20:18:14,2018-05-24 20:29:51,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,I don't know,Maybe,Yes,100-500,2.0,"Yes, I experienced",Maybe/Not sure,41.0,Male,United States of America,White,2018-05-24 19:52:11,2018-05-24 20:17:58,
1.0,Not eligible for coverage / NA,,No,,No,0.0,I don't know,I don't know,No,No,26-100,3.0,Maybe/Not sure,Maybe/Not sure,39.0,Male,Spain,,2018-05-24 19:58:03,2018-05-24 20:09:35,
0.0,I don't know,No,Yes,Yes,Yes,0.0,Yes,Somewhat difficult,Maybe,No,500-1000,2.0,"Yes, I observed",Maybe/Not sure,30.0,Male,United States of America,White,2018-05-24 19:52:25,2018-05-24 20:00:35,
0.0,I don't know,No,No,,Yes,0.0,I don't know,Difficult,No,No,More than 1000,1.0,No,Maybe/Not sure,46.0,Male,Italy,,2018-05-24 19:51:34,2018-05-24 19:58:08,
1.0,I don't know,No,Don't Know,,Yes,0.0,I don't know,Somewhat easy,No,No,6-25,2.0,Maybe/Not sure,Maybe/Not sure,42.0,Male,Spain,,2018-05-24 19:42:36,2018-05-24 19:56:04,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Neither easy nor difficult,Yes,Maybe,More than 1000,3.0,No,"Yes, I observed",29.0,Woman,United States of America,,2018-05-24 19:43:50,2018-05-24 19:55:57,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,No,Very easy,Maybe,Yes,More than 1000,3.0,"Yes, I experienced","Yes, I experienced",34.0,Female,Australia,,2018-05-24 19:16:16,2018-05-24 19:32:54,
,,,Yes,Yes,I don't know,,,,,,,3.0,"Yes, I observed",No,52.0,Male,United States of America,White,2018-05-24 19:20:13,2018-05-24 19:30:56,
1.0,Yes,Yes,Possibly,,I don't know,1.0,Yes,I don't know,Maybe,Maybe,100-500,3.0,Maybe/Not sure,Maybe/Not sure,36.0,male,United States of America,White,2018-05-24 19:11:29,2018-05-24 19:22:56,
1.0,I don't know,No,No,,No,0.0,I don't know,Very easy,Maybe,Maybe,26-100,3.0,No,No,34.0,Male,United Kingdom,,2018-05-24 19:05:51,2018-05-24 19:11:34,
,,,No,,I don't know,,,,,,,2.0,I've always been self-employed,I've always been self-employed,50.0,male,Austria,,2018-05-24 18:38:49,2018-05-24 19:07:41,
,,,Yes,Yes,Yes,,,,,,,1.0,"Yes, I observed",No,51.0,Male,United States of America,White,2018-05-24 18:51:55,2018-05-24 19:00:24,
1.0,Yes,Yes,Possibly,,No,0.0,Yes,Neither easy nor difficult,Yes,No,26-100,3.0,No,"Yes, I observed",35.0,Male,United States of America,White,2018-05-24 18:52:02,2018-05-24 18:58:16,
1.0,I don't know,Yes,Yes,Yes,Yes,0.0,No,Difficult,No,Maybe,100-500,1.0,"Yes, I observed",No,34.0,Male,United States of America,White,2018-05-24 18:47:16,2018-05-24 18:54:27,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Maybe,Yes,26-100,2.0,"Yes, I experienced","Yes, I experienced",24.0,gender non-conforming woman,United States of America,White,2018-05-24 18:36:08,2018-05-24 18:47:35,
1.0,Yes,Yes,No,,No,0.0,Yes,Somewhat difficult,Maybe,Maybe,26-100,1.0,No,No,37.0,Male,United States of America,White,2018-05-24 18:13:25,2018-05-24 18:38:05,
0.0,No,No,Yes,Yes,Yes,1.0,I don't know,Difficult,Yes,Yes,26-100,2.0,Maybe/Not sure,Maybe/Not sure,24.0,Female ,United States of America,White,2018-05-24 18:00:44,2018-05-24 18:31:41,
1.0,Not eligible for coverage / NA,,Possibly,,I don't know,0.0,I don't know,Somewhat easy,No,No,1-5,1.0,No,No,46.0,Male,United States of America,White,2018-05-24 18:19:27,2018-05-24 18:26:59,
1.0,I don't know,No,Possibly,,I don't know,1.0,I don't know,Somewhat easy,Yes,Maybe,More than 1000,2.0,Maybe/Not sure,Maybe/Not sure,31.0,m,United States of America,White,2018-05-24 18:11:07,2018-05-24 18:24:33,
,,,Yes,Yes,I don't know,,,,,,,1.0,No,No,35.0,M,United States of America,Asian,2018-05-24 18:11:19,2018-05-24 18:20:03,
1.0,Yes,Yes,No,,Yes,0.0,Yes,Very easy,Yes,Yes,100-500,1.0,No,"Yes, I observed",40.0,Male ,United States of America,White,2018-05-24 18:10:25,2018-05-24 18:18:03,
1.0,Yes,No,Yes,Yes,I don't know,1.0,Yes,Somewhat easy,Yes,Yes,6-25,3.0,Maybe/Not sure,Maybe/Not sure,28.0,male,United States of America,White,2018-05-24 18:03:08,2018-05-24 18:08:48,
1.0,I don't know,No,No,,Yes,0.0,I don't know,Very easy,Maybe,Maybe,6-25,1.0,No,No,28.0,Male,United States of America,More than one of the above,2018-05-24 17:55:57,2018-05-24 18:04:13,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Difficult,No,No,100-500,3.0,"Yes, I experienced",No,39.0,Male,Finland,,2018-05-24 17:34:07,2018-05-24 17:53:00,
0.0,Yes,Yes,Yes,Yes,I don't know,0.0,I don't know,I don't know,Maybe,Maybe,100-500,3.0,No,No,31.0,Male,United States of America,,2018-05-24 17:35:11,2018-05-24 17:48:38,
1.0,Yes,Yes,Possibly,,I don't know,1.0,I don't know,Somewhat easy,Yes,Yes,6-25,2.0,Maybe/Not sure,Maybe/Not sure,27.0,Male,United States of America,White,2018-05-24 17:38:05,2018-05-24 17:47:25,
0.0,Yes,Yes,Yes,Yes,I don't know,0.0,Yes,I don't know,No,Yes,More than 1000,2.0,"Yes, I observed",Maybe/Not sure,35.0,Male,United States of America,White,2018-05-24 17:16:32,2018-05-24 17:23:59,
,,,Don't Know,,Yes,,,,,,,2.0,Maybe/Not sure,"Yes, I experienced",45.0,Male,,White,,,United States of America
,,,Yes,Yes,Yes,,,,,,,5.0,"Yes, I observed","Yes, I observed",24.0,female,,,,,Russia
,,,Yes,No,Yes,,,,,,,1.0,"Yes, I experienced","Yes, I experienced",46.0,Male,,,,,India
,,,Yes,No,Yes,,,,,,,1.0,No,Maybe/Not sure,25.0,Female,,,,,Canada
,,,Don't Know,,I don't know,,,,,,,3.0,"Yes, I observed",Maybe/Not sure,25.0,F,,,,,Canada
,,,No,,No,,,,,,,1.0,"Yes, I experienced",Maybe/Not sure,5.0,f,,Asian,,,United States of America
,,,Yes,Yes,Yes,,,,,,,1.0,"Yes, I observed","Yes, I observed",1.0,,,,,,Japan
,,,Possibly,,Yes,,,,,,,2.0,"Yes, I observed",Maybe/Not sure,35.0,Male,,White,,,United States of America
,,,No,,No,,,,,,,4.0,Maybe/Not sure,No,34.0,female,,,,,Ireland
