tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
1,No,,Yes,Yes,I don't know,0,No,I don't know,Yes,Yes,100-500,3,No,No,38,male,Hong Kong,,5/26/2018 7:38,5/26/2018 7:48,
1,I don't know,No,Yes,Yes,I don't know,1,I don't know,Somewhat easy,Yes,Yes,25-Jun,4,No,No,42,Male,Australia,,5/26/2018 5:19,5/26/2018 5:27,
,,,Yes,Yes,I don't know,,,,,,,3,Maybe/Not sure,"Yes, I observed",57,Male,United States of America,White,5/25/2018 20:31,5/25/2018 20:39,
0,No,No,Possibly,,Yes,0,I don't know,Neither easy nor difficult,No,No,100-500,2,Maybe/Not sure,Maybe/Not sure,28,male,Germany,,5/25/2018 19:41,5/25/2018 19:53,
1,No,No,Yes,Yes,No,1,I don't know,Very easy,No,Yes,26-100,2,Maybe/Not sure,"Yes, I experienced",31,male,France,,5/25/2018 16:27,5/25/2018 18:40,
,,,No,,No,,,,,,,3,No,No,34,Male,United States of America,White,5/25/2018 17:38,5/25/2018 17:45,
1,I don't know,No,No,,No,0,Yes,Very easy,Yes,Maybe,26-100,3,No,"Yes, I observed",35,Male,France,,5/25/2018 16:53,5/25/2018 17:16,
1,I don't know,No,No,,No,0,I don't know,I don't know,Maybe,No,100-500,3,No,"Yes, I observed",30,Male,United States of America,White,5/25/2018 16:40,5/25/2018 16:55,
1,Yes,Yes,Yes,Yes,No,1,I don't know,Somewhat easy,Yes,Maybe,26-100,4,Maybe/Not sure,"Yes, I experienced",30,Male,United States of America,White,5/25/2018 16:30,5/25/2018 16:49,
,,,Yes,Yes,Yes,,,,,,,2,Maybe/Not sure,"Yes, I observed",35,Male,Japan,,5/25/2018 16:29,5/25/2018 16:47,
1,I don't know,No,No,,Yes,0,I don't know,Very easy,Maybe,Yes,26-100,2,"Yes, I observed",No,40,SWM,United States of America,White,5/25/2018 16:27,5/25/2018 16:47,
0,I don't know,No,No,,No,0,I don't know,I don't know,Maybe,Maybe,26-100,1,Maybe/Not sure,Maybe/Not sure,39,male,United States of America,White,5/25/2018 16:33,5/25/2018 16:44,
1,I don't know,No,No,,Yes,0,I don't know,I don't know,Maybe,Maybe,26-100,2,No,No,24,m,United States of America,White,5/25/2018 16:32,5/25/2018 16:44,
1,Yes,Yes,Possibly,,I don't know,1,Yes,Somewhat difficult,Maybe,Maybe,100-500,3,No,"Yes, I observed",42,cis male,United States of America,I prefer not to answer,5/25/2018 16:33,5/25/2018 16:43,
1,Yes,No,Possibly,,Yes,0,I don't know,Difficult,Maybe,Maybe,26-100,2,No,"Yes, I observed",35,Male,United States of America,White,5/25/2018 16:28,5/25/2018 16:38,
1,Yes,Yes,Yes,Yes,I don't know,0,Yes,Somewhat easy,Yes,Maybe,More than 1000,3,"Yes, I observed",Maybe/Not sure,34,Male,United States of America,White,5/25/2018 16:23,5/25/2018 16:34,
1,I don't know,No,Yes,Yes,Yes,0,I don't know,I don't know,No,No,100-500,1,No,No,33,Female,United States of America,White,5/25/2018 15:15,5/25/2018 16:29,
1,Yes,Yes,No,,No,1,Yes,Somewhat easy,Yes,Maybe,26-100,3,No,No,37,Male,United States of America,White,5/24/2018 17:33,5/25/2018 16:24,
0,Yes,Yes,Yes,Yes,Yes,0,Yes,Somewhat easy,Yes,Yes,100-500,4,Maybe/Not sure,Maybe/Not sure,36,Male,United States of America,White,5/25/2018 15:27,5/25/2018 15:53,
0,Yes,No,Possibly,,I don't know,1,Yes,Neither easy nor difficult,Yes,Yes,26-100,2,"Yes, I experienced",No,47,cisgender female,United States of America,White,5/25/2018 15:12,5/25/2018 15:24,
1,I don't know,No,No,,No,1,I don't know,I don't know,Maybe,Maybe,26-100,2,No,No,42,Male,United States of America,White,5/25/2018 14:53,5/25/2018 15:05,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Difficult,Maybe,Maybe,More than 1000,3,No,No,29,NB,United States of America,More than one of the above,5/25/2018 12:54,5/25/2018 13:01,
,,,Don't Know,,No,,,,,,,3,I've always been self-employed,I've always been self-employed,38,female,Georgia,,5/25/2018 11:04,5/25/2018 11:52,
1,No,No,No,,I don't know,0,No,Somewhat easy,Maybe,Maybe,25-Jun,1,Maybe/Not sure,Maybe/Not sure,30,m,Turkey,,5/25/2018 8:04,5/25/2018 8:27,
,,,Yes,Yes,Yes,,,,,,,2,"Yes, I experienced","Yes, I experienced",30,Genderfluid,United States of America,White,5/25/2018 7:47,5/25/2018 8:19,
1,No,No,Possibly,,Yes,0,I don't know,I don't know,No,Maybe,25-Jun,2,"Yes, I experienced",Maybe/Not sure,36,Male,Poland,,5/25/2018 3:59,5/25/2018 6:25,
0,Yes,Yes,Yes,Yes,I don't know,1,Yes,Very easy,Yes,Yes,More than 1000,4,Maybe/Not sure,Maybe/Not sure,24,Female,United States of America,White,5/25/2018 2:10,5/25/2018 2:19,
0,Yes,Yes,Possibly,,Yes,0,Yes,I don't know,No,No,More than 1000,3,Maybe/Not sure,Maybe/Not sure,41,Male,United States of America,White,5/25/2018 2:06,5/25/2018 2:16,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Maybe,100-500,2,"Yes, I observed","Yes, I experienced",48,Female,United States of America,White,5/25/2018 0:15,5/25/2018 0:25,
0,Yes,Yes,Yes,Yes,Yes,0,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,2,"Yes, I experienced","Yes, I observed",31,Man,United States of America,White,5/24/2018 22:21,5/24/2018 23:01,
1,Yes,Yes,Possibly,,Yes,1,I don't know,Somewhat easy,No,Maybe,100-500,3,Maybe/Not sure,"Yes, I experienced",65,male,Canada,,5/24/2018 22:08,5/24/2018 22:20,
0,Not eligible for coverage / NA,,Possibly,,I don't know,0,I don't know,Difficult,No,No,More than 1000,2,No,No,34,Nonbinary/femme,United States of America,White,5/24/2018 21:42,5/24/2018 22:16,
1,I don't know,No,No,,I don't know,0,I don't know,Difficult,Yes,Maybe,100-500,3,No,No,55,Female,United States of America,White,5/24/2018 21:37,5/24/2018 21:51,
,,,Yes,Yes,Yes,,,,,,,2,"Yes, I experienced",Maybe/Not sure,33,Female,United States of America,White,5/24/2018 21:32,5/24/2018 21:40,
1,Yes,No,Yes,Yes,No,0,I don't know,Somewhat difficult,No,No,More than 1000,3,Maybe/Not sure,"Yes, I observed",41,F,United States of America,White,5/24/2018 21:32,5/24/2018 21:39,
0,Yes,No,Yes,Yes,I don't know,0,I don't know,Neither easy nor difficult,No,No,More than 1000,3,Maybe/Not sure,Maybe/Not sure,24,Female,United States of America,White,5/24/2018 21:18,5/24/2018 21:31,
0,Not eligible for coverage / NA,,Possibly,,Yes,0,I don't know,Difficult,No,Maybe,100-500,1,No,Maybe/Not sure,27,Female,United States of America,White,5/24/2018 21:15,5/24/2018 21:30,
1,Yes,Yes,Don't Know,,No,0,I don't know,Neither easy nor difficult,Maybe,Maybe,26-100,3,No,Maybe/Not sure,30,Male,Canada,,5/24/2018 19:42,5/24/2018 21:26,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Yes,Yes,100-500,4,"Yes, I experienced","Yes, I experienced",37,male,United States of America,White,5/24/2018 17:53,5/24/2018 21:22,
1,No,,Yes,Yes,No,0,I don't know,Difficult,No,No,25-Jun,1,Maybe/Not sure,No,61,male,United States of America,White,5/24/2018 20:54,5/24/2018 21:08,
,,,Don't Know,,Yes,,,,,,,2,No,Maybe/Not sure,45,M,Netherlands,,5/24/2018 20:26,5/24/2018 20:45,
1,I don't know,No,Yes,Yes,Yes,0,I don't know,I don't know,No,No,More than 1000,2,"Yes, I experienced",No,29,Male,United States of America,White,5/24/2018 20:18,5/24/2018 20:29,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,I don't know,Maybe,Yes,100-500,2,"Yes, I experienced",Maybe/Not sure,41,Male,United States of America,White,5/24/2018 19:52,5/24/2018 20:17,
1,Not eligible for coverage / NA,,No,,No,0,I don't know,I don't know,No,No,26-100,3,Maybe/Not sure,Maybe/Not sure,39,Male,Spain,,5/24/2018 19:58,5/24/2018 20:09,
0,I don't know,No,Yes,Yes,Yes,0,Yes,Somewhat difficult,Maybe,No,500-1000,2,"Yes, I observed",Maybe/Not sure,30,Male,United States of America,White,5/24/2018 19:52,5/24/2018 20:00,
0,I don't know,No,No,,Yes,0,I don't know,Difficult,No,No,More than 1000,1,No,Maybe/Not sure,46,Male,Italy,,5/24/2018 19:51,5/24/2018 19:58,
1,I don't know,No,Don't Know,,Yes,0,I don't know,Somewhat easy,No,No,25-Jun,2,Maybe/Not sure,Maybe/Not sure,42,Male,Spain,,5/24/2018 19:42,5/24/2018 19:56,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Neither easy nor difficult,Yes,Maybe,More than 1000,3,No,"Yes, I observed",29,Woman,United States of America,,5/24/2018 19:43,5/24/2018 19:55,
1,Yes,Yes,Yes,Yes,Yes,1,No,Very easy,Maybe,Yes,More than 1000,3,"Yes, I experienced","Yes, I experienced",34,Female,Australia,,5/24/2018 19:16,5/24/2018 19:32,
,,,Yes,Yes,I don't know,,,,,,,3,"Yes, I observed",No,52,Male,United States of America,White,5/24/2018 19:20,5/24/2018 19:30,
1,Yes,Yes,Possibly,,I don't know,1,Yes,I don't know,Maybe,Maybe,100-500,3,Maybe/Not sure,Maybe/Not sure,36,male,United States of America,White,5/24/2018 19:11,5/24/2018 19:22,
1,I don't know,No,No,,No,0,I don't know,Very easy,Maybe,Maybe,26-100,3,No,No,34,Male,United Kingdom,,5/24/2018 19:05,5/24/2018 19:11,
,,,No,,I don't know,,,,,,,2,I've always been self-employed,I've always been self-employed,50,male,Austria,,5/24/2018 18:38,5/24/2018 19:07,
,,,Yes,Yes,Yes,,,,,,,1,"Yes, I observed",No,51,Male,United States of America,White,5/24/2018 18:51,5/24/2018 19:00,
1,Yes,Yes,Possibly,,No,0,Yes,Neither easy nor difficult,Yes,No,26-100,3,No,"Yes, I observed",35,Male,United States of America,White,5/24/2018 18:52,5/24/2018 18:58,
1,I don't know,Yes,Yes,Yes,Yes,0,No,Difficult,No,Maybe,100-500,1,"Yes, I observed",No,34,Male,United States of America,White,5/24/2018 18:47,5/24/2018 18:54,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Maybe,Yes,26-100,2,"Yes, I experienced","Yes, I experienced",24,gender non-conforming woman,United States of America,White,5/24/2018 18:36,5/24/2018 18:47,
1,Yes,Yes,No,,No,0,Yes,Somewhat difficult,Maybe,Maybe,26-100,1,No,No,37,Male,United States of America,White,5/24/2018 18:13,5/24/2018 18:38,
0,No,No,Yes,Yes,Yes,1,I don't know,Difficult,Yes,Yes,26-100,2,Maybe/Not sure,Maybe/Not sure,24,Female ,United States of America,White,5/24/2018 18:00,5/24/2018 18:31,
1,Not eligible for coverage / NA,,Possibly,,I don't know,0,I don't know,Somewhat easy,No,No,5-Jan,1,No,No,46,Male,United States of America,White,5/24/2018 18:19,5/24/2018 18:26,
1,I don't know,No,Possibly,,I don't know,1,I don't know,Somewhat easy,Yes,Maybe,More than 1000,2,Maybe/Not sure,Maybe/Not sure,31,m,United States of America,White,5/24/2018 18:11,5/24/2018 18:24,
,,,Yes,Yes,I don't know,,,,,,,1,No,No,35,M,United States of America,Asian,5/24/2018 18:11,5/24/2018 18:20,
1,Yes,Yes,No,,Yes,0,Yes,Very easy,Yes,Yes,100-500,1,No,"Yes, I observed",40,Male ,United States of America,White,5/24/2018 18:10,5/24/2018 18:18,
1,Yes,No,Yes,Yes,I don't know,1,Yes,Somewhat easy,Yes,Yes,25-Jun,3,Maybe/Not sure,Maybe/Not sure,28,male,United States of America,White,5/24/2018 18:03,5/24/2018 18:08,
1,I don't know,No,No,,Yes,0,I don't know,Very easy,Maybe,Maybe,25-Jun,1,No,No,28,Male,United States of America,More than one of the above,5/24/2018 17:55,5/24/2018 18:04,
0,Yes,Yes,Yes,Yes,Yes,0,Yes,Difficult,No,No,100-500,3,"Yes, I experienced",No,39,Male,Finland,,5/24/2018 17:34,5/24/2018 17:53,
0,Yes,Yes,Yes,Yes,I don't know,0,I don't know,I don't know,Maybe,Maybe,100-500,3,No,No,31,Male,United States of America,,5/24/2018 17:35,5/24/2018 17:48,
1,Yes,Yes,Possibly,,I don't know,1,I don't know,Somewhat easy,Yes,Yes,25-Jun,2,Maybe/Not sure,Maybe/Not sure,27,Male,United States of America,White,5/24/2018 17:38,5/24/2018 17:47,
0,Yes,Yes,Yes,Yes,I don't know,0,Yes,I don't know,No,Yes,More than 1000,2,"Yes, I observed",Maybe/Not sure,35,Male,United States of America,White,5/24/2018 17:16,5/24/2018 17:23,
,,,Don't Know,,Yes,,,,,,,2,Maybe/Not sure,"Yes, I experienced",45,Male,,White,,,United States of America
,,,Yes,Yes,Yes,,,,,,,5,"Yes, I observed","Yes, I observed",24,female,,,,,Russia
,,,Yes,No,Yes,,,,,,,1,"Yes, I experienced","Yes, I experienced",46,Male,,,,,India
,,,Yes,No,Yes,,,,,,,1,No,Maybe/Not sure,25,Female,,,,,Canada
,,,Don't Know,,I don't know,,,,,,,3,"Yes, I observed",Maybe/Not sure,25,F,,,,,Canada
,,,No,,No,,,,,,,1,"Yes, I experienced",Maybe/Not sure,5,f,,Asian,,,United States of America
,,,Yes,Yes,Yes,,,,,,,1,"Yes, I observed","Yes, I observed",1,,,,,,Japan
,,,Possibly,,Yes,,,,,,,2,"Yes, I observed",Maybe/Not sure,35,Male,,White,,,United States of America
,,,No,,No,,,,,,,4,Maybe/Not sure,No,34,female,,,,,Ireland
,,,No,,No,,,,,,,2,No,No,23,Female,,,,,Turkey
,,,Yes,Yes,Yes,,,,,,,3,Maybe/Not sure,No,42,female,,White,,,United States of America
,,,Yes,Yes,Yes,,,,,,,2,Maybe/Not sure,No,54,male,,White,,,United States of America
,,,No,,Yes,,,,,,,2,No,"Yes, I observed",40,Female,,,,,Canada
,,,Yes,Yes,Yes,,,,,,,1,"Yes, I experienced",No,36,Female,,White,,,United States of America
,,,Yes,Yes,I don't know,,,,,,,5,"Yes, I experienced","Yes, I experienced",30,male,,,,,Australia
,,,Yes,Yes,Yes,,,,,,,2,"Yes, I experienced","Yes, I observed",22,male,,,,,Mongolia
,,,Yes,Yes,Yes,,,,,,,3,No,No,21,Female,,White,,,United States of America
,,,Yes,Yes,Yes,,,,,,,1,No,No,46,male,,White,,,United States of America
,,,No,,No,,,,,,,3,"Yes, I observed",Maybe/Not sure,63,Male,,,,,United Kingdom
,,,Yes,Yes,No,,,,,,,2,"Yes, I observed",No,20,Male,,,,,Cameroon
,,,No,,No,,,,,,,3,No,No,24,mail,,,,,Pakistan
,,,Don't Know,,I don't know,,,,,,,3,I've always been self-employed,I've always been self-employed,44,Male,,,,,Brazil
,,,Possibly,,I don't know,,,,,,,1,"Yes, I observed","Yes, I observed",35,male,,,,,India
,,,No,,No,,,,,,,2,Maybe/Not sure,"Yes, I observed",30,Female,,,,,Australia
,,,Possibly,,I don't know,,,,,,,4,Maybe/Not sure,"Yes, I experienced",23,Female,,,,,Russia
0,Yes,No,Possibly,,Yes,0,I don't know,Very easy,Yes,Maybe,More than 1000,4,"Yes, I observed","Yes, I observed",26,male,,White,,,United States of America
1,No,No,Don't Know,,No,0,I don't know,Somewhat easy,Maybe,Yes,500-1000,3,No,Maybe/Not sure,32,Male,,,,,India
1,I don't know,No,Possibly,,I don't know,0,I don't know,Very easy,No,No,25-Jun,3,Maybe/Not sure,No,34,Male,,More than one of the above,,,United States of America
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Maybe,26-100,4,No,"Yes, I observed",44,female,,White,,,United States of America
1,No,No,Possibly,,No,0,Yes,Difficult,No,No,500-1000,3,No,"Yes, I experienced",33,M,,,,,India
1,Yes,No,Yes,Yes,I don't know,1,Yes,Neither easy nor difficult,Maybe,Maybe,More than 1000,3,"Yes, I experienced","Yes, I experienced",38,Male,,,,,Philippines
0,I don't know,No,Yes,Yes,No,0,Yes,Somewhat difficult,Yes,No,More than 1000,4,Maybe/Not sure,Maybe/Not sure,45,m,,Asian,,,United States of America
1,Yes,Yes,No,,No,0,Yes,Very easy,Maybe,Maybe,More than 1000,4,No,No,27,F,,,,,India
1,I don't know,No,Don't Know,,I don't know,0,Yes,Somewhat easy,Maybe,No,26-100,3,No,No,21,male,,,,,Sri Lanka
1,I don't know,No,Possibly,,No,0,I don't know,Neither easy nor difficult,No,No,More than 1000,3,Maybe/Not sure,Maybe/Not sure,30,Female,,Asian,,,United States of America
0,I don't know,No,No,,No,0,Yes,Somewhat difficult,Yes,Maybe,More than 1000,3,No,No,44,Male,,,,,India
0,Yes,Yes,Possibly,,No,0,I don't know,Somewhat easy,No,Maybe,More than 1000,2,Maybe/Not sure,No,32,Male,,,,,Brazil
1,Yes,No,No,,No,0,Yes,Difficult,No,No,More than 1000,3,"Yes, I experienced","Yes, I observed",39,f,,,,,India
0,No,Yes,Yes,Yes,I don't know,0,I don't know,I don't know,No,No,100-500,3,Maybe/Not sure,No,27,Woman,,,,,Poland
1,Yes,Yes,Yes,Yes,I don't know,1,I don't know,Somewhat easy,Yes,Maybe,More than 1000,3,"Yes, I experienced","Yes, I experienced",34,Male,,,,,United States of America
1,No,No,No,,No,0,I don't know,I don't know,No,Maybe,26-100,1,No,No,30,male,,,,,Taiwan
1,No,,Possibly,,I don't know,0,I don't know,Difficult,No,Yes,26-100,1,"Yes, I observed",No,24,Male,,,,,Australia
1,Not eligible for coverage / NA,No,No,,No,0,I don't know,Difficult,No,No,More than 1000,2,No,Maybe/Not sure,50,Male,,,,,India
1,Yes,Yes,No,,No,0,I don't know,Very easy,Yes,Maybe,More than 1000,2,No,No,27,Male,,White,,,United States of America
1,Yes,No,Possibly,,Yes,0,Yes,Somewhat easy,No,Yes,100-500,2,No,"Yes, I experienced",28,Male,,,,,United Kingdom
1,I don't know,No,No,,No,0,I don't know,Difficult,No,Yes,More than 1000,3,No,No,27,female,,,,,India
1,I don't know,No,Yes,Yes,Yes,0,Yes,Difficult,Maybe,No,500-1000,1,No,No,34,Male,,White,,,United States of America
1,No,No,Don't Know,,I don't know,0,I don't know,Neither easy nor difficult,No,Yes,100-500,3,"Yes, I experienced",No,42,M,,,,,India
1,Yes,Yes,Yes,No,No,0,No,Somewhat easy,Maybe,Maybe,500-1000,5,Maybe/Not sure,"Yes, I observed",22,,,,,,Indonesia
1,No,No,Possibly,,No,0,No,Difficult,No,No,100-500,1,"Yes, I experienced",No,28,female,,,,,India
1,Yes,Yes,No,,No,0,Yes,Very easy,Yes,Yes,26-100,3,No,"Yes, I observed",36,Male,,Asian,,,United States of America
0,No,Yes,Possibly,,No,0,I don't know,Somewhat easy,No,No,More than 1000,2,Maybe/Not sure,Maybe/Not sure,41,Male,,,,,India
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat difficult,Maybe,Maybe,25-Jun,3,Maybe/Not sure,Maybe/Not sure,30,male,,White,,,United States of America
0,I don't know,No,Don't Know,,I don't know,0,Yes,Somewhat easy,Maybe,Maybe,100-500,3,No,Maybe/Not sure,34,male,,,,,Australia
0,I don't know,No,Possibly,,No,0,I don't know,Somewhat easy,No,Maybe,More than 1000,3,Maybe/Not sure,Maybe/Not sure,23,female,,,,,Germany
0,No,,Don't Know,,No,0,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,2,Maybe/Not sure,"Yes, I observed",29,female,,,,,Brazil
0,Yes,Yes,No,,No,0,Yes,Somewhat easy,No,No,500-1000,3,No,"Yes, I observed",58,male,,White,,,United States of America
0,I don't know,No,Don't Know,,No,0,I don't know,I don't know,Maybe,Maybe,100-500,3,Maybe/Not sure,"Yes, I experienced",40,Male,,,,,Netherlands
1,Not eligible for coverage / NA,No,Yes,Yes,Yes,1,I don't know,Difficult,No,Maybe,100-500,2,"Yes, I experienced",Maybe/Not sure,32,Male,,,,,Chile
1,I don't know,No,Possibly,,Yes,0,I don't know,Neither easy nor difficult,Maybe,Maybe,100-500,2,"Yes, I observed",Maybe/Not sure,30,Male,,,,,Portugal
0,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Yes,500-1000,4,No,"Yes, I experienced",33,FEMALE,,White,,,United States of America
0,I don't know,No,No,,No,1,Yes,Somewhat difficult,Yes,Yes,26-100,3,Maybe/Not sure,Maybe/Not sure,22,f,,,,,Netherlands
1,Yes,No,Possibly,,No,0,Yes,Very easy,Maybe,No,More than 1000,3,No,No,30,F,,Asian,,,United States of America
1,No,,Yes,Yes,Yes,1,No,Difficult,No,Yes,25-Jun,1,"Yes, I experienced",No,34,Male,,,,,South Africa
0,Yes,No,Possibly,,I don't know,1,I don't know,Neither easy nor difficult,Yes,Yes,25-Jun,3,Maybe/Not sure,"Yes, I experienced",44,Male,,White,,,United States of America
1,Yes,Yes,Yes,Yes,I don't know,1,I don't know,Very easy,Maybe,Maybe,26-100,2,"Yes, I observed","Yes, I experienced",30,Male,,White,,,United States of America
0,Yes,Yes,Yes,Yes,I don't know,0,Yes,Difficult,No,Maybe,100-500,3,No,No,39,Male,,White,,,United States of America
1,Yes,Yes,Don't Know,,No,0,I don't know,Somewhat difficult,Maybe,Yes,500-1000,4,No,Maybe/Not sure,48,M,,,,,India
0,I don't know,No,Possibly,,Yes,0,I don't know,Difficult,No,No,26-100,2,Maybe/Not sure,No,26,Male,,White,,,United States of America
0,I don't know,Yes,Possibly,,Yes,0,Yes,Somewhat easy,Maybe,Maybe,26-100,3,No,No,28,female,,,,,Germany
1,Yes,No,Possibly,,I don't know,0,Yes,Somewhat easy,Yes,Maybe,More than 1000,2,Maybe/Not sure,Maybe/Not sure,36,Male,,White,,,United States of America
1,I don't know,No,No,,No,0,I don't know,Very easy,Maybe,Maybe,25-Jun,3,Maybe/Not sure,No,37,Male,,,,,Canada
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,1,Maybe/Not sure,No,42,Male,,White,,,United States of America
1,Yes,Yes,Don't Know,,Yes,0,I don't know,I don't know,No,No,More than 1000,2,"Yes, I observed","Yes, I observed",31,Male,,,,,Brazil
0,I don't know,,No,,I don't know,0,I don't know,Somewhat easy,Yes,No,More than 1000,3,No,No,22,male,,,,,Spain
1,I don't know,No,Yes,Yes,Yes,0,No,Very easy,No,Maybe,100-500,2,No,No,40,male,,,,,Spain
1,Yes,Yes,No,,No,0,Yes,Neither easy nor difficult,No,No,More than 1000,4,No,Maybe/Not sure,50,M,,I prefer not to answer,,,United States of America
1,I don't know,No,No,,No,0,I don't know,Difficult,Maybe,No,More than 1000,3,No,Maybe/Not sure,31,female,,,,,India
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Yes,More than 1000,3,Maybe/Not sure,"Yes, I experienced",29,"female, she/her",,,,,Canada
0,No,No,Possibly,,No,0,I don't know,Somewhat difficult,No,No,100-500,2,No,No,40,Male,,,,,India
0,No,No,Possibly,,No,0,I don't know,Somewhat difficult,Maybe,No,More than 1000,3,Maybe/Not sure,Maybe/Not sure,33,female,,,,,Canada
1,I don't know,No,No,,No,0,I don't know,Somewhat easy,No,Maybe,26-100,3,"Yes, I observed",No,29,Male,,,,,Sweden
1,I don't know,No,No,,No,1,I don't know,Very easy,Maybe,Maybe,More than 1000,4,No,Maybe/Not sure,27,female,,White,,,United States of America
1,Yes,Yes,Yes,Yes,Yes,0,Yes,Somewhat easy,Maybe,Maybe,More than 1000,3,"Yes, I observed","Yes, I experienced",36,Male,,White,,,United States of America
0,Yes,Yes,Possibly,,No,0,I don't know,I don't know,Maybe,Maybe,More than 1000,3,Maybe/Not sure,Maybe/Not sure,33,Female,,White,,,United States of America
1,I don't know,,Possibly,,Yes,0,I don't know,Somewhat easy,No,No,25-Jun,1,"Yes, I observed",No,40,Male,,,,,Sweden
1,Yes,Yes,No,,Yes,1,Yes,I don't know,Yes,Yes,26-100,3,Maybe/Not sure,Maybe/Not sure,42,Male,,,,,Canada
1,I don't know,No,Possibly,,Yes,1,I don't know,I don't know,Maybe,Maybe,500-1000,3,No,No,31,Male,,,,,United Kingdom
0,Yes,Yes,Possibly,,No,0,I don't know,Somewhat easy,Yes,Maybe,More than 1000,4,Maybe/Not sure,"Yes, I experienced",35,female,,,,,Mongolia
0,Yes,Yes,Possibly,,I don't know,0,Yes,Somewhat easy,Maybe,Maybe,More than 1000,3,No,"Yes, I observed",46,male,,White,,,United States of America
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Maybe,100-500,2,"Yes, I experienced","Yes, I experienced",54,female,,White,,,United States of America
0,I don't know,No,No,,No,0,I don't know,Somewhat easy,Maybe,Maybe,500-1000,3,No,No,33,Male,,,,,India
1,No,No,No,,I don't know,0,No,Difficult,No,Yes,100-500,3,"Yes, I observed",No,40,Female,,,,,India
0,I don't know,No,Don't Know,,No,0,Yes,Neither easy nor difficult,Yes,Yes,100-500,4,No,No,23,Female,,,,,Serbia
1,I don't know,No,Possibly,,Yes,0,I don't know,Neither easy nor difficult,Maybe,No,500-1000,2,"Yes, I observed",No,32,Male,,White,,,United States of America
1,Yes,Yes,Possibly,,Yes,0,Yes,Difficult,No,Maybe,More than 1000,3,Maybe/Not sure,Maybe/Not sure,26,Woman,,Asian,,,United States of America
0,Yes,No,No,,No,0,Yes,Somewhat easy,Yes,Maybe,More than 1000,4,No,Maybe/Not sure,30,Male,,,,,Germany
1,No,,No,,No,0,I don't know,Very easy,Maybe,No,More than 1000,5,No,No,30,Male,,,,,India
1,Yes,No,Yes,Yes,No,1,Yes,Somewhat easy,Maybe,Maybe,26-100,3,Maybe/Not sure,"Yes, I observed",44,male,,White,,,United States of America
1,Not eligible for coverage / NA,No,No,,No,0,I don't know,Somewhat difficult,No,No,100-500,2,"Yes, I observed",Maybe/Not sure,37,Male,,White,,,United States of America
1,I don't know,No,Don't Know,,No,0,No,Somewhat easy,Yes,Yes,More than 1000,2,No,"Yes, I observed",37,Male,,,,,India
1,Yes,No,Don't Know,,No,0,I don't know,I don't know,No,No,500-1000,2,"Yes, I observed",No,29,Female,,,,,Brazil
1,Yes,No,No,,I don't know,0,I don't know,Very easy,Yes,No,26-100,4,No,Maybe/Not sure,39,male,,White,,,United States of America
1,I don't know,,Yes,Yes,No,1,I don't know,Very easy,Maybe,No,25-Jun,4,No,"Yes, I experienced",20,Male,,,,,Spain
1,I don't know,No,Don't Know,,No,0,I don't know,Neither easy nor difficult,No,No,100-500,2,"Yes, I observed",Maybe/Not sure,44,Male,,White,,,United States of America
1,No,Yes,Don't Know,,No,0,No,I don't know,No,Maybe,26-100,2,"Yes, I observed",No,23,male,,,,,Egypt
1,Yes,No,No,,Yes,0,Yes,Very easy,Yes,Maybe,More than 1000,3,No,Maybe/Not sure,22,Female,,Asian,,,United States of America
1,I don't know,No,No,,No,0,I don't know,I don't know,No,No,More than 1000,3,No,No,31,female,,Asian,,,United States of America
0,Yes,Yes,Yes,Yes,I don't know,0,Yes,Neither easy nor difficult,Maybe,Maybe,26-100,4,No,Maybe/Not sure,59,male,,White,,,United States of America
0,No,,No,,No,0,Yes,Somewhat difficult,No,No,More than 1000,3,No,Maybe/Not sure,30,Female,,,,,India
